Date,Temp,month
10/27/18 12:05,27.23,October
10/27/18 12:20,27.19,October
10/27/18 12:35,27.46,October
10/27/18 12:50,27.68,October
10/27/18 13:05,28.2,October
10/27/18 13:20,28.49,October
10/27/18 13:35,28.89,October
10/27/18 13:50,29.59,October
10/27/18 14:05,30.44,October
10/27/18 14:20,30.44,October
10/27/18 14:35,30.8,October
10/27/18 14:50,31.03,October
10/27/18 15:05,31.46,October
10/27/18 15:20,31.31,October
10/27/18 15:35,31.31,October
10/27/18 15:50,30.85,October
10/27/18 16:05,31.82,October
10/27/18 16:20,31.43,October
10/27/18 16:35,31.94,October
10/27/18 16:50,31.77,October
10/27/18 17:05,32,October
10/27/18 17:20,32.02,October
10/27/18 17:35,31.79,October
10/27/18 17:50,31.74,October
10/27/18 18:05,32.02,October
10/27/18 18:20,31.79,October
10/27/18 18:35,32.28,October
10/27/18 18:50,31.51,October
10/27/18 19:05,32.05,October
10/27/18 19:20,31.41,October
10/27/18 19:35,31.08,October
10/27/18 19:50,31.28,October
10/27/18 20:05,31.38,October
10/27/18 20:20,31.1,October
10/27/18 20:35,30.49,October
10/27/18 20:50,29.97,October
10/27/18 21:05,29.56,October
10/27/18 21:20,29.11,October
10/27/18 21:35,28.97,October
10/27/18 21:50,28.12,October
10/27/18 22:05,27.48,October
10/27/18 22:20,26.96,October
10/27/18 22:35,26.48,October
10/27/18 22:50,26.23,October
10/27/18 23:05,26.08,October
10/27/18 23:20,25.96,October
10/27/18 23:35,25.89,October
10/27/18 23:50,25.79,October
10/28/18 0:05,25.45,October
10/28/18 0:20,24.94,October
10/28/18 0:35,24.15,October
10/28/18 0:50,23.71,October
10/28/18 1:05,23.71,October
10/28/18 1:20,23.3,October
10/28/18 1:35,23.18,October
10/28/18 1:50,23.02,October
10/28/18 2:05,22.97,October
10/28/18 2:20,22.73,October
10/28/18 2:35,22.68,October
10/28/18 2:50,22.56,October
10/28/18 3:05,22.68,October
10/28/18 3:20,23.57,October
10/28/18 3:35,23.35,October
10/28/18 3:50,24.1,October
10/28/18 4:05,24.48,October
10/28/18 4:20,24.48,October
10/28/18 4:35,24.51,October
10/28/18 4:50,24.48,October
10/28/18 5:05,24.36,October
10/28/18 5:20,23.45,October
10/28/18 5:35,23.3,October
10/28/18 5:50,23.02,October
10/28/18 6:05,22.03,October
10/28/18 6:20,21.84,October
10/28/18 6:35,21.65,October
10/28/18 6:50,21.84,October
10/28/18 7:05,21.53,October
10/28/18 7:20,21.25,October
10/28/18 7:35,21.6,October
10/28/18 7:50,21.72,October
10/28/18 8:05,21.41,October
10/28/18 8:20,21.41,October
10/28/18 8:35,21.56,October
10/28/18 8:50,21.51,October
10/28/18 9:05,21.22,October
10/28/18 9:20,21.32,October
10/28/18 9:35,21.56,October
10/28/18 9:50,21.46,October
10/28/18 10:05,21.32,October
10/28/18 10:20,22.03,October
10/28/18 10:35,22.35,October
10/28/18 10:50,23.09,October
10/28/18 11:05,23.42,October
10/28/18 11:20,23.64,October
10/28/18 11:35,23.88,October
10/28/18 11:50,24.7,October
10/28/18 12:05,25.53,October
10/28/18 12:20,25.62,October
10/28/18 12:35,27.85,October
10/28/18 12:50,26.82,October
10/28/18 13:05,29.04,October
10/28/18 13:20,29.34,October
10/28/18 13:35,30.17,October
10/28/18 13:50,30.39,October
10/28/18 14:05,30.47,October
10/28/18 14:20,30.85,October
10/28/18 14:35,31.89,October
10/28/18 14:50,31.38,October
10/28/18 15:05,31.26,October
10/28/18 15:20,31.92,October
10/28/18 15:35,31.59,October
10/28/18 15:50,31.77,October
10/28/18 16:05,31.92,October
10/28/18 16:20,32.12,October
10/28/18 16:35,32.1,October
10/28/18 16:50,32.07,October
10/28/18 17:05,32.12,October
10/28/18 17:20,32.02,October
10/28/18 17:35,32,October
10/28/18 17:50,31.51,October
10/28/18 18:05,31.82,October
10/28/18 18:20,31.51,October
10/28/18 18:35,31.66,October
10/28/18 18:50,31.46,October
10/28/18 19:05,31.69,October
10/28/18 19:20,31.38,October
10/28/18 19:35,31.31,October
10/28/18 19:50,30.72,October
10/28/18 20:05,30.14,October
10/28/18 20:20,30.49,October
10/28/18 20:35,30.27,October
10/28/18 20:50,28.92,October
10/28/18 21:05,29.21,October
10/28/18 21:20,28.74,October
10/28/18 21:35,28.59,October
10/28/18 21:50,27.75,October
10/28/18 22:05,27.21,October
10/28/18 22:20,26.92,October
10/28/18 22:35,26.48,October
10/28/18 22:50,26.5,October
10/28/18 23:05,26.4,October
10/28/18 23:20,26.35,October
10/28/18 23:35,26.21,October
10/28/18 23:50,26.33,October
10/29/18 0:05,26.55,October
10/29/18 0:20,26.23,October
10/29/18 0:35,26.16,October
10/29/18 0:50,26.08,October
10/29/18 1:05,26.06,October
10/29/18 1:20,26.23,October
10/29/18 1:35,26.5,October
10/29/18 1:50,25.99,October
10/29/18 2:05,25.72,October
10/29/18 2:20,26.01,October
10/29/18 2:35,25.94,October
10/29/18 2:50,25.89,October
10/29/18 3:05,25.7,October
10/29/18 3:20,25.74,October
10/29/18 3:35,25.94,October
10/29/18 3:50,26.08,October
10/29/18 4:05,26.26,October
10/29/18 4:20,26.26,October
10/29/18 4:35,26.3,October
10/29/18 4:50,26.26,October
10/29/18 5:05,26.23,October
10/29/18 5:20,26.33,October
10/29/18 5:35,26.45,October
10/29/18 5:50,26.43,October
10/29/18 6:05,26.16,October
10/29/18 6:20,26.33,October
10/29/18 6:35,26.13,October
10/29/18 6:50,26.21,October
10/29/18 7:05,26.16,October
10/29/18 7:20,26.13,October
10/29/18 7:35,26.18,October
10/29/18 7:50,26.04,October
10/29/18 8:05,26.06,October
10/29/18 8:20,26.01,October
10/29/18 8:35,25.96,October
10/29/18 8:50,25.84,October
10/29/18 9:05,25.91,October
10/29/18 9:20,25.99,October
10/29/18 9:35,26.4,October
10/29/18 9:50,26.5,October
10/29/18 10:05,26.82,October
10/29/18 10:20,26.89,October
10/29/18 10:35,26.67,October
10/29/18 10:50,26.77,October
10/29/18 11:05,26.16,October
10/29/18 11:20,26.4,October
10/29/18 11:35,26.62,October
10/29/18 11:50,27.53,October
10/29/18 12:05,27.87,October
10/29/18 12:20,28.52,October
10/29/18 12:35,29.04,October
10/29/18 12:50,28.87,October
10/29/18 13:05,28.34,October
10/29/18 13:20,25.99,October
10/29/18 13:35,26.4,October
10/29/18 13:50,26.89,October
10/29/18 14:05,26.94,October
10/29/18 14:20,27.9,October
10/29/18 14:35,27.9,October
10/29/18 14:50,27.16,October
10/29/18 15:05,27.41,October
10/29/18 15:20,30.85,October
10/29/18 15:35,31.28,October
10/29/18 15:50,24.75,October
10/29/18 16:05,24.9,October
10/29/18 16:20,25.38,October
10/29/18 16:35,26.89,October
10/29/18 16:50,25.45,October
10/29/18 17:05,23.4,October
10/29/18 17:20,24.22,October
10/29/18 17:35,24.27,October
10/29/18 17:50,24.44,October
10/29/18 18:05,26.33,October
10/29/18 18:20,26.01,October
10/29/18 18:35,27.23,October
10/29/18 18:50,28.52,October
10/29/18 19:05,28.94,October
10/29/18 19:20,29.14,October
10/29/18 19:35,28.79,October
10/29/18 19:50,28.89,October
10/29/18 20:05,28.12,October
10/29/18 20:20,27.65,October
10/29/18 20:35,27.65,October
10/29/18 20:50,26.94,October
10/29/18 21:05,27.31,October
10/29/18 21:20,27.28,October
10/29/18 21:35,26.57,October
10/29/18 21:50,26.3,October
10/29/18 22:05,26.06,October
10/29/18 22:20,25.99,October
10/29/18 22:35,25.89,October
10/29/18 22:50,26.11,October
10/29/18 23:05,26.11,October
10/29/18 23:20,26.01,October
10/29/18 23:35,26.23,October
10/29/18 23:50,26.16,October
10/30/18 0:05,26.13,October
10/30/18 0:20,26.18,October
10/30/18 0:35,26.08,October
10/30/18 0:50,25.84,October
10/30/18 1:05,25.89,October
10/30/18 1:20,25.94,October
10/30/18 1:35,26.11,October
10/30/18 1:50,26.06,October
10/30/18 2:05,25.91,October
10/30/18 2:20,25.96,October
10/30/18 2:35,26.06,October
10/30/18 2:50,26.16,October
10/30/18 3:05,26.04,October
10/30/18 3:20,25.87,October
10/30/18 3:35,25.72,October
10/30/18 3:50,25.74,October
10/30/18 4:05,25.79,October
10/30/18 4:20,25.65,October
10/30/18 4:35,25.55,October
10/30/18 4:50,25.36,October
10/30/18 5:05,25.33,October
10/30/18 5:20,25.31,October
10/30/18 5:35,25.4,October
10/30/18 5:50,25.26,October
10/30/18 6:05,25.36,October
10/30/18 6:20,25.23,October
10/30/18 6:35,25.31,October
10/30/18 6:50,25.53,October
10/30/18 7:05,25.53,October
10/30/18 7:20,25.43,October
10/30/18 7:35,25.5,October
10/30/18 7:50,25.33,October
10/30/18 8:05,25.33,October
10/30/18 8:20,25.19,October
10/30/18 8:35,25.14,October
10/30/18 8:50,25.04,October
10/30/18 9:05,24.87,October
10/30/18 9:20,24.85,October
10/30/18 9:35,24.7,October
10/30/18 9:50,24.77,October
10/30/18 10:05,24.53,October
10/30/18 10:20,24.53,October
10/30/18 10:35,24.27,October
10/30/18 10:50,24.39,October
10/30/18 11:05,24.24,October
10/30/18 11:20,24.36,October
10/30/18 11:35,25.36,October
10/30/18 11:50,25.82,October
10/30/18 12:05,26.74,October
10/30/18 12:20,27.06,October
10/30/18 12:35,26.3,October
10/30/18 12:50,26.48,October
10/30/18 13:05,26.6,October
10/30/18 13:20,26.48,October
10/30/18 13:35,29.04,October
10/30/18 13:50,28.17,October
10/30/18 14:05,29.16,October
10/30/18 14:20,28.79,October
10/30/18 14:35,29.84,October
10/30/18 14:50,28.44,October
10/30/18 15:05,28.97,October
10/30/18 15:20,29.26,October
10/30/18 15:35,29.44,October
10/30/18 15:50,29.49,October
10/30/18 16:05,29.71,October
10/30/18 16:20,29.41,October
10/30/18 16:35,29.49,October
10/30/18 16:50,29.97,October
10/30/18 17:05,30.07,October
10/30/18 17:20,30.02,October
10/30/18 17:35,29.99,October
10/30/18 17:50,30.07,October
10/30/18 18:05,29.97,October
10/30/18 18:20,29.44,October
10/30/18 18:35,29.89,October
10/30/18 18:50,29.09,October
10/30/18 19:05,28.87,October
10/30/18 19:20,28.92,October
10/30/18 19:35,29.24,October
10/30/18 19:50,28.87,October
10/30/18 20:05,28.27,October
10/30/18 20:20,27.8,October
10/30/18 20:35,27.87,October
10/30/18 20:50,27.95,October
10/30/18 21:05,27.87,October
10/30/18 21:20,27.48,October
10/30/18 21:35,26.72,October
10/30/18 21:50,26.45,October
10/30/18 22:05,26.21,October
10/30/18 22:20,26.04,October
10/30/18 22:35,25.79,October
10/30/18 22:50,25.62,October
10/30/18 23:05,25.6,October
10/30/18 23:20,25.62,October
10/30/18 23:35,25.67,October
10/30/18 23:50,25.74,October
10/31/18 0:05,25.84,October
10/31/18 0:20,25.74,October
10/31/18 0:35,25.55,October
10/31/18 0:50,25.55,October
10/31/18 1:05,25.5,October
10/31/18 1:20,25.4,October
10/31/18 1:35,25.36,October
10/31/18 1:50,25.45,October
10/31/18 2:05,25.33,October
10/31/18 2:20,25.5,October
10/31/18 2:35,26.01,October
10/31/18 2:50,25.82,October
10/31/18 3:05,25.5,October
10/31/18 3:20,25.48,October
10/31/18 3:35,25.19,October
10/31/18 3:50,25.74,October
10/31/18 4:05,25.74,October
10/31/18 4:20,25.79,October
10/31/18 4:35,25.7,October
10/31/18 4:50,25.96,October
10/31/18 5:05,25.62,October
10/31/18 5:20,25.77,October
10/31/18 5:35,25.67,October
10/31/18 5:50,25.77,October
10/31/18 6:05,25.5,October
10/31/18 6:20,25.62,October
10/31/18 6:35,25.62,October
10/31/18 6:50,25.43,October
10/31/18 7:05,25.55,October
10/31/18 7:20,25.4,October
10/31/18 7:35,25.06,October
10/31/18 7:50,25.09,October
10/31/18 8:05,25.21,October
10/31/18 8:20,25.4,October
10/31/18 8:35,25.19,October
10/31/18 8:50,25.11,October
10/31/18 9:05,25.45,October
10/31/18 9:20,25.31,October
10/31/18 9:35,25.36,October
10/31/18 9:50,25.19,October
10/31/18 10:05,25.21,October
10/31/18 10:20,25.14,October
10/31/18 10:35,25.19,October
10/31/18 10:50,25.28,October
10/31/18 11:05,25.21,October
10/31/18 11:20,25.36,October
10/31/18 11:35,26.04,October
10/31/18 11:50,26.13,October
10/31/18 12:05,26.13,October
10/31/18 12:20,27.33,October
10/31/18 12:35,27.83,October
10/31/18 12:50,27.75,October
10/31/18 13:05,28.02,October
10/31/18 13:20,28.02,October
10/31/18 13:35,28.22,October
10/31/18 13:50,28.2,October
10/31/18 14:05,28.52,October
10/31/18 14:20,28.57,October
10/31/18 14:35,28.92,October
10/31/18 14:50,29.02,October
10/31/18 15:05,29.46,October
10/31/18 15:20,29.16,October
10/31/18 15:35,29.09,October
10/31/18 15:50,30.19,October
10/31/18 16:05,28.84,October
10/31/18 16:20,29.74,October
10/31/18 16:35,29.71,October
10/31/18 16:50,29.87,October
10/31/18 17:05,29.92,October
10/31/18 17:20,30.22,October
10/31/18 17:35,29.89,October
10/31/18 17:50,30.27,October
10/31/18 18:05,29.94,October
10/31/18 18:20,30.09,October
10/31/18 18:35,29.71,October
10/31/18 18:50,29.84,October
10/31/18 19:05,29.79,October
10/31/18 19:20,29.54,October
10/31/18 19:35,28.69,October
10/31/18 19:50,29.36,October
10/31/18 20:05,28.37,October
10/31/18 20:20,28.27,October
10/31/18 20:35,28.17,October
10/31/18 20:50,27.38,October
10/31/18 21:05,24.82,October
10/31/18 21:20,24.1,October
10/31/18 21:35,24.53,October
10/31/18 21:50,25.26,October
10/31/18 22:05,25.36,October
10/31/18 22:20,25.72,October
10/31/18 22:35,25.6,October
10/31/18 22:50,25.82,October
10/31/18 23:05,25.91,October
10/31/18 23:20,25.99,October
10/31/18 23:35,25.96,October
10/31/18 23:50,26.13,October
11/1/18 0:05,26.01,November
11/1/18 0:20,26.04,November
11/1/18 0:35,26.04,November
11/1/18 0:50,25.89,November
11/1/18 1:05,25.99,November
11/1/18 1:20,25.89,November
11/1/18 1:35,25.84,November
11/1/18 1:50,25.84,November
11/1/18 2:05,25.77,November
11/1/18 2:20,25.84,November
11/1/18 2:35,25.89,November
11/1/18 2:50,26.01,November
11/1/18 3:05,25.77,November
11/1/18 3:20,25.74,November
11/1/18 3:35,25.79,November
11/1/18 3:50,25.57,November
11/1/18 4:05,25.55,November
11/1/18 4:20,25.4,November
11/1/18 4:35,25.26,November
11/1/18 4:50,25.19,November
11/1/18 5:05,25.19,November
11/1/18 5:20,25.19,November
11/1/18 5:35,25.19,November
11/1/18 5:50,25.26,November
11/1/18 6:05,25.33,November
11/1/18 6:20,25.28,November
11/1/18 6:35,25.45,November
11/1/18 6:50,25.43,November
11/1/18 7:05,25.36,November
11/1/18 7:20,25.26,November
11/1/18 7:35,24.97,November
11/1/18 7:50,24.77,November
11/1/18 8:05,24.7,November
11/1/18 8:20,24.58,November
11/1/18 8:35,24.48,November
11/1/18 8:50,24.34,November
11/1/18 9:05,24.15,November
11/1/18 9:20,23.91,November
11/1/18 9:35,23.91,November
11/1/18 9:50,24.34,November
11/1/18 10:05,24.46,November
11/1/18 10:20,24.34,November
11/1/18 10:35,24.27,November
11/1/18 10:50,24.27,November
11/1/18 11:05,24.15,November
11/1/18 11:20,24.32,November
11/1/18 11:35,24.92,November
11/1/18 11:50,25.65,November
11/1/18 12:05,26.38,November
11/1/18 12:20,26.89,November
11/1/18 12:35,27.63,November
11/1/18 12:50,28.05,November
11/1/18 13:05,27.95,November
11/1/18 13:20,28.17,November
11/1/18 13:35,28.37,November
11/1/18 13:50,28.39,November
11/1/18 14:05,28.64,November
11/1/18 14:20,28.99,November
11/1/18 14:35,28.97,November
11/1/18 14:50,29.21,November
11/1/18 15:05,29.46,November
11/1/18 15:20,29.54,November
11/1/18 15:35,29.59,November
11/1/18 15:50,29.66,November
11/1/18 16:05,29.87,November
11/1/18 16:20,29.82,November
11/1/18 16:35,29.94,November
11/1/18 16:50,29.64,November
11/1/18 17:05,30.24,November
11/1/18 17:20,29.77,November
11/1/18 17:35,29.99,November
11/1/18 17:50,29.71,November
11/1/18 18:05,29.77,November
11/1/18 18:20,29.54,November
11/1/18 18:35,29.64,November
11/1/18 18:50,29.69,November
11/1/18 19:05,29.39,November
11/1/18 19:20,29.34,November
11/1/18 19:35,29.31,November
11/1/18 19:50,29.16,November
11/1/18 20:05,29.02,November
11/1/18 20:20,28.82,November
11/1/18 20:35,28.69,November
11/1/18 20:50,28.52,November
11/1/18 21:05,28.49,November
11/1/18 21:20,28.15,November
11/1/18 21:35,27.95,November
11/1/18 21:50,27.75,November
11/1/18 22:05,27.51,November
11/1/18 22:20,27.23,November
11/1/18 22:35,27.09,November
11/1/18 22:50,27.09,November
11/1/18 23:05,26.92,November
11/1/18 23:20,26.77,November
11/1/18 23:35,26.74,November
11/1/18 23:50,26.67,November
11/2/18 0:05,26.65,November
11/2/18 0:20,26.67,November
11/2/18 0:35,26.55,November
11/2/18 0:50,26.52,November
11/2/18 1:05,26.48,November
11/2/18 1:20,26.45,November
11/2/18 1:35,26.35,November
11/2/18 1:50,26.4,November
11/2/18 2:05,26.45,November
11/2/18 2:20,26.33,November
11/2/18 2:35,26.28,November
11/2/18 2:50,26.33,November
11/2/18 3:05,26.21,November
11/2/18 3:20,26.18,November
11/2/18 3:35,26.18,November
11/2/18 3:50,26.18,November
11/2/18 4:05,26.08,November
11/2/18 4:20,26.04,November
11/2/18 4:35,26.04,November
11/2/18 4:50,26.01,November
11/2/18 5:05,25.99,November
11/2/18 5:20,25.94,November
11/2/18 5:35,25.84,November
11/2/18 5:50,25.72,November
11/2/18 6:05,25.7,November
11/2/18 6:20,25.62,November
11/2/18 6:35,25.53,November
11/2/18 6:50,25.43,November
11/2/18 7:05,25.4,November
11/2/18 7:20,25.26,November
11/2/18 7:35,25.23,November
11/2/18 7:50,25.26,November
11/2/18 8:05,25.26,November
11/2/18 8:20,25.23,November
11/2/18 8:35,25.28,November
11/2/18 8:50,25.38,November
11/2/18 9:05,25.48,November
11/2/18 9:20,25.45,November
11/2/18 9:35,25.45,November
11/2/18 9:50,25.6,November
11/2/18 10:05,25.6,November
11/2/18 10:20,25.55,November
11/2/18 10:35,25.48,November
11/2/18 10:50,25.45,November
11/2/18 11:05,25.43,November
11/2/18 11:20,25.53,November
11/2/18 11:35,26.01,November
11/2/18 11:50,26.6,November
11/2/18 12:05,27.11,November
11/2/18 12:20,27.48,November
11/2/18 12:35,27.97,November
11/2/18 12:50,28.1,November
11/2/18 13:05,28.27,November
11/2/18 13:20,28.37,November
11/2/18 13:35,28.64,November
11/2/18 13:50,28.52,November
11/2/18 14:05,28.72,November
11/2/18 14:20,28.94,November
11/2/18 14:35,29.19,November
11/2/18 14:50,29.36,November
11/2/18 15:05,29.34,November
11/2/18 15:20,29.46,November
11/2/18 15:35,29.99,November
11/2/18 15:50,29.94,November
11/2/18 16:05,30.07,November
11/2/18 16:20,30.29,November
11/2/18 16:35,30.29,November
11/2/18 16:50,30.57,November
11/2/18 17:05,30.65,November
11/2/18 17:20,30.77,November
11/2/18 17:35,31.13,November
11/2/18 17:50,30.57,November
11/2/18 18:05,30.39,November
11/2/18 18:20,30.77,November
11/2/18 18:35,31.15,November
11/2/18 18:50,30.62,November
11/2/18 19:05,30.62,November
11/2/18 19:20,30.6,November
11/2/18 19:35,29.64,November
11/2/18 19:50,30.34,November
11/2/18 20:05,30.19,November
11/2/18 20:20,29.87,November
11/2/18 20:35,29.51,November
11/2/18 20:50,29.14,November
11/2/18 21:05,29.09,November
11/2/18 21:20,28.62,November
11/2/18 21:35,28.2,November
11/2/18 21:50,27.75,November
11/2/18 22:05,27.41,November
11/2/18 22:20,27.28,November
11/2/18 22:35,27.23,November
11/2/18 22:50,27.21,November
11/2/18 23:05,27.16,November
11/2/18 23:20,27.14,November
11/2/18 23:35,27.23,November
11/2/18 23:50,27.23,November
11/3/18 0:05,27.33,November
11/3/18 0:20,26.99,November
11/3/18 0:35,26.89,November
11/3/18 0:50,26.89,November
11/3/18 1:05,26.74,November
11/3/18 1:20,26.94,November
11/3/18 1:35,27.14,November
11/3/18 1:50,27.23,November
11/3/18 2:05,27.21,November
11/3/18 2:20,27.06,November
11/3/18 2:35,26.82,November
11/3/18 2:50,26.7,November
11/3/18 3:05,26.87,November
11/3/18 3:20,26.87,November
11/3/18 3:35,26.87,November
11/3/18 3:50,26.84,November
11/3/18 4:05,26.6,November
11/3/18 4:20,26.18,November
11/3/18 4:35,25.82,November
11/3/18 4:50,25.45,November
11/3/18 5:05,25.33,November
11/3/18 5:20,25.28,November
11/3/18 5:35,25.26,November
11/3/18 5:50,25.33,November
11/3/18 6:05,25.4,November
11/3/18 6:20,25.57,November
11/3/18 6:35,25.7,November
11/3/18 6:50,25.87,November
11/3/18 7:05,26.21,November
11/3/18 7:20,25.99,November
11/3/18 7:35,25.82,November
11/3/18 7:50,25.57,November
11/3/18 8:05,25.89,November
11/3/18 8:20,25.94,November
11/3/18 8:35,26.11,November
11/3/18 8:50,26.01,November
11/3/18 9:05,26.33,November
11/3/18 9:20,26.4,November
11/3/18 9:35,26.45,November
11/3/18 9:50,26.4,November
11/3/18 10:05,26.43,November
11/3/18 10:20,26.38,November
11/3/18 10:35,26.35,November
11/3/18 10:50,26.28,November
11/3/18 11:05,25.72,November
11/3/18 11:20,25.65,November
11/3/18 11:35,26.26,November
11/3/18 11:50,27.41,November
11/3/18 12:05,27.97,November
11/3/18 12:20,28.49,November
11/3/18 12:35,28.77,November
11/3/18 12:50,28.89,November
11/3/18 13:05,28.89,November
11/3/18 13:20,28.97,November
11/3/18 13:35,29.07,November
11/3/18 13:50,29.21,November
11/3/18 14:05,29.19,November
11/3/18 14:20,29.54,November
11/3/18 14:35,29.66,November
11/3/18 14:50,29.59,November
11/3/18 15:05,29.79,November
11/3/18 15:20,30.07,November
11/3/18 15:35,30.22,November
11/3/18 15:50,30.27,November
11/3/18 16:05,31.41,November
11/3/18 16:20,31.1,November
11/3/18 16:35,31.36,November
11/3/18 16:50,31.79,November
11/3/18 17:05,31,November
11/3/18 17:20,29.64,November
11/3/18 17:35,24.27,November
11/3/18 17:50,24.82,November
11/3/18 18:05,25.6,November
11/3/18 18:20,27.68,November
11/3/18 18:35,28.79,November
11/3/18 18:50,29.49,November
11/3/18 19:05,29.82,November
11/3/18 19:20,29.79,November
11/3/18 19:35,28.64,November
11/3/18 19:50,27.6,November
11/3/18 20:05,27.06,November
